Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCWW,Altimeter Growth Corp. Warrant,$3.55,-0.22,-5.836%,0.00,United States,2020,142495,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.65,0.06,0.518%,146202619.00,United States,2006,92022,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,51971071.00,,2018,315074,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.05,-0.04,-1.294%,624290537.00,United States,2000,2007341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.16,0.04,1.887%,113272089.00,United States,2014,53656,,
AGFY,Agrify Corporation Common Stock,$10.35,-0.45,-4.167%,210054637.00,United States,2021,156675,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,6755,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.48,0.48,6.00%,3330429527.00,Canada,2015,3160356,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.20,-0.60,-1.075%,3853611691.00,United States,2013,551284,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$32.48,0.95,3.013%,12700055469.00,,2021,560459,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.95,0.17,2.185%,389713182.00,United States,2016,173928,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.15,2.29,2.226%,1129009850.00,United States,,51524,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.245,-0.105,-0.37%,,United States,,835,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.76,0.58,2.134%,,United States,,24370,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$28.50,0.70,2.518%,,United States,,300,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.10,0.12,0.462%,,United States,,18411,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.30,0.0741,0.606%,355359977.00,Hong Kong,2018,1537,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.99,0.06,0.335%,9442951000.00,United States,2008,4662433,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.61,0.28,1.105%,0.00,United States,,12623,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7001,-0.0299,-0.116%,0.00,United States,,14014,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.13,0.519%,0.00,United States,,61943,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.16,0.666%,0.00,United States,,106786,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.02,0.17,0.334%,3894865116.00,Bermuda,2004,703885,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.619,0.509,1.878%,,Bermuda,,35446,,
AGO^E,Assured Guaranty Ltd.,$26.65,0.08,0.301%,,Bermuda,,17602,,
AGO^F,Assured Guaranty Ltd.,$25.81,-0.35,-1.338%,,Bermuda,,10664,,
AGR,Avangrid Inc. Common Stock,$50.96,0.06,0.118%,15771665539.00,United States,2015,427905,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.35,0.04,0.43%,1096728222.00,Luxembourg,2011,320462,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.78,-0.07,-3.784%,157109459.00,United States,2014,892506,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.00,0.05,0.559%,327935934.00,United States,2018,169048,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,-0.11,-2.60%,176139769.00,United States,2014,927120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$15.40,0.01,0.065%,1929605909.00,,2021,210848,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$51.16,1.01,2.014%,804242158.00,United States,,85039,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.67,0.26,0.516%,1197714760.00,United States,,141810,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.06,-0.09,-0.887%,129321300.00,United States,2020,217122,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.31,0.1005,0.897%,0.00,United States,2020,936,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.41,-0.07,-2.823%,0.00,United States,2020,14981,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,0.04,2.00%,43677263.00,United States,,94788,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.05,-0.01,-0.034%,3337798665.00,United States,2018,790403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.06,0.43,3.155%,847969862.00,United States,2013,441860,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.73,-0.22,-0.816%,,United States,,12223,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.20,0.15,0.555%,,Bermuda,,16366,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.70,0.25,0.945%,,Bermuda,,11805,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.2388,0.2288,0.88%,,Bermuda,,13002,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.82,0.08,1.688%,19345248.00,United States,1992,226024,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.36,0.62,22.628%,406370620.00,United States,2003,107806039,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.70,0.20,0.851%,,United States,,11164,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.21,-0.265,-1.129%,,United States,,1290,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.17,-0.17,-0.728%,,United States,,9228,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.44,0.24,1.034%,,United States,,1520,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.25,0.10,0.432%,,United States,,3343,,
AI,C3.ai Inc. Class A Common Stock,$61.59,-4.67,-7.048%,6216381371.00,,2020,3476359,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.345,0.115,0.456%,0.00,United States,2015,1234,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34,0.05,0.327%,221878159.00,,2013,27673,,
AIG,American International Group Inc. New Common Stock,$49.05,0.60,1.238%,42257837253.00,United States,,2582391,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.88,0.15,0.541%,,United States,,24810,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.10,0.40,5.97%,167651519.00,China,2019,6217882,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.19,-0.04,-3.252%,51596993.00,China,2018,412324,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9831,-0.0469,-4.553%,87403632.00,United States,,2507682,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.13,-0.03,-1.389%,84539726.00,United States,,287979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.83,3.82,6.473%,4070791010.00,United States,2006,746441,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$91.32,2.08,2.331%,2949636000.00,United States,,201590,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.50,0.63,7.103%,28591333.00,United States,2014,59452,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.50,-0.03,-0.206%,946258052.00,United States,2004,245504,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.60,-0.18,-0.648%,947318526.00,,2019,123469,,
AIR,AAR Corp. Common Stock,$40.04,-0.20,-0.497%,1414192300.00,United States,,328253,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.60,-0.55,-1.218%,6993759004.00,,2020,568601,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$23.49,-0.14,-0.592%,243165497.00,United States,2016,92881,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.30,-0.02,-1.515%,41600202.00,United States,,90876,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.9899,1.4499,6.433%,69135365.00,United States,,17905,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.4301,0.00,0.00%,0.00,United States,,27,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.165,0.0151,10.073%,0.00,United States,,34162,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.07,1.41,1.474%,3769426705.00,United States,,215228,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.85,-0.09,-1.297%,1022078081.00,United States,1994,2470224,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,61,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.79,2.19,1.407%,9549296166.00,United States,2004,203434,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.41,0.12,0.456%,0.00,United States,2020,21311,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.03,0.301%,894434330.00,United States,2020,819630,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.06,0.11,0.076%,28313728885.00,United States,,840103,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.80,0.08,0.171%,3748005004.00,United States,,1382705,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.28,0.07,0.573%,282303041.00,United States,2015,83716,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.40,-0.09,-0.353%,0.00,United States,2017,13269,,
AKAM,Akamai Technologies Inc. Common Stock,$107.02,-1.68,-1.546%,17472308658.00,United States,1999,1678350,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.18,-0.01,-0.313%,508506527.00,United States,2014,2252119,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,287629800.00,United States,2021,36789,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.08,-0.796%,0.00,United States,2021,31622,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.84,-0.06,-6.667%,0.00,United States,2021,6764,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.65,0.21,1.563%,,Chile,,1652,,
AKO/B,Embotelladora Andina S.A.,$14.51,0.19,1.327%,,Chile,,1669,,
AKR,Acadia Realty Trust Common Stock,$21.25,0.36,1.723%,1833931185.00,United States,,1097594,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.50,-0.30,-0.974%,1060494730.00,United States,2019,221525,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.97,-1.26,-11.22%,471015442.00,United States,,1332563,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.05,-0.01,-0.485%,78870304.00,United Kingdom,,345493,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.11,0.02,0.647%,218254911.00,Canada,,14157,,
AKUS,Akouos Inc. Common Stock,$14.05,-0.17,-1.195%,483348423.00,United States,2020,125213,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.21,-0.23,-1.025%,814581600.00,United States,2021,83535,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.30,0.59,1.263%,5396497773.00,United States,2011,667178,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,0.24,0.894%,,United States,,15166,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.10,-0.04,-0.359%,51229142.00,Hong Kong,2018,24742,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.46,-0.0178,-3.725%,0.00,Hong Kong,2018,18364,,
ALACW,Alberton Acquisition Corporation Warrant,$0.445,-0.0005,-0.112%,0.00,Hong Kong,2018,24757,,
ALB,Albemarle Corporation Common Stock,$165.99,-2.18,-1.296%,19374033933.00,United States,,651974,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.57,-0.53,-1.651%,603416447.00,United States,,147591,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$75.96,0.53,0.703%,37957212000.00,Switzerland,2019,536272,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.66,0.69,2.302%,230361243.00,United States,,21697,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.49,-0.08,-0.636%,593822212.00,United States,2014,1740448,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.69,0.33,0.469%,3688849777.00,United States,,197676,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.88,-0.62,-3.179%,1502554265.00,United States,2019,462665,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.52,0.19,1.037%,1342138511.00,United States,,448889,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.69,1.44,0.916%,1888279129.00,United States,,48795,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.36,-0.32,-1.297%,4614606004.00,United States,2020,375437,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.77,4.24,0.712%,47463149815.00,United States,2001,633176,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.33,1.61,6.26%,1042454421.00,United States,2020,75776,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$235.67,-0.06,-0.025%,3868748586.00,United States,2006,158748,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.34,-0.20,-0.754%,4932791418.00,United States,2021,205433,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.53,0.29,2.832%,72640542.00,United States,2010,28100,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.88,0.11,0.505%,,Bermuda,,8503,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,-0.01,-0.043%,,Bermuda,,33313,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.2903,-0.0097,-0.042%,,Bermuda,,14087,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.4259,-0.0041,-0.287%,60345582.00,United States,,75830,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.69,-0.45,-0.651%,8547920980.00,United States,,1186119,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.13,0.125,0.568%,3523934484.00,Ireland,1991,1435329,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$46.46,-1.23,-2.579%,3904286775.00,United States,2021,35268,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$128.13,1.33,1.049%,38482774974.00,United States,,1575536,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.03,0.15,0.558%,,United States,,20157,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$28.04,0.27,0.972%,,United States,,30409,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.43,0.12,0.439%,,United States,,46035,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.69,0.10,0.376%,,United States,,19334,,
ALLE,Allegion plc Ordinary Shares,$136.07,1.69,1.258%,12243319659.00,United States,2013,985455,Consumer Services,Diversified Commercial Services
